geography,legislation,topic,subtopic,new_topic,new_subtopic,flexible_fund,program,status_per_7_2023_treasury_plan,summary_description,program_description,allocation,adopted_budget_per_treasury_report,total_cumulative_obligation,total_cumulative_expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Community Wealth Building: Small Business,Not started,Economic development program promoting local ownership of community assets,"Community Wealth Building (CWB) is an approach to economic development that promotes the local, democratic, and shared ownership and control of community assets. CWB exclusively focuses on shared-equity models, giving historically disinvested communities more accessible and sustainable pathways to building wealth by sharing in the purchase and ownership of businesses, housing, and land. Examples of CWB models include worker cooperatives, limited-equity housing cooperatives, community land trusts, and community investment vehicles in commercial real estate. The project has two major components: (1) Ecosystem Development Program providing multi-year contracts with technical assistance organizations to provide free, highly specialized services (e.g. legal, financial, business development, community education) to CWB models; and (2) Large Scale Pilot Projects development grants or loans to approximately 2-3 large scale CWB projects on the South and West Sides.",NA,2500000,NA,NA,NA,NA,NA,NA,NA,NA,Available Until Expended,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Community Wealth Building: Startups,Not started,Economic development program promoting local ownership of community assets,"Community Wealth Building (CWB) is an approach to economic development that promotes the local, democratic, and shared ownership and control of community assets. CWB exclusively focuses on shared-equity models, giving historically disinvested communities more accessible and sustainable pathways to building wealth by sharing in the purchase and ownership of businesses, housing, and land. Examples of CWB models include worker cooperatives, limited-equity housing cooperatives, community land trusts, and community investment vehicles in commercial real estate. The project has two major components: (1) Ecosystem Development Program providing multi-year contracts with technical assistance organizations to provide free, highly specialized services (e.g. legal, financial, business development, community education) to CWB models; and (2) Large Scale Pilot Projects development grants or loans to approximately 2-3 large scale CWB projects on the South and West Sides.",NA,6890000,NA,NA,NA,NA,NA,NA,NA,NA,Available Until Expended,0
Chicago,CARES,State/Local Discretionary Funding,State/Local Discretionary Funding,All,All,No,Coronavirus Relief Fund,NA,"Broad Covid-19 relief funds for state, local, and Tribal governments","This fund includes payments to State, Local, and Tribal governments navigating the impact of the Covid-19 pandemic",470078038,NA,NA,NA,1,0.87,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund""><a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund"">U.S. Department of the Treasury</a></a>",https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund,2020-05-11,2021-12-31,1
Chicago,Chicago General Obligation Bond,Housing,Affordable Housing,Housing,Affordable Housing,Yes,Development of mixed-use housing,NA,"Creates mixed-use, multi-family housing developments","Creates mixed-use, multi-family housing developments in neighborhoods hardest-hit by Covid-19 through expanded investment and incentives programs",75100000,NA,NA,NA,1,NA,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2021-09-20,2024-12-31,0
Chicago,Chicago General Obligation Bond,Housing,Homeowner's Assistance,Housing,Homeowner's Assistance,Yes,Direct homebuyers assistance program,NA,Forgivable loans and grants for homebuyers,Provides forgivable loans and grants to homebuyers in neighborhoods most acutely affected by the COVID-19 pandemic to expand homeownership,5000000,NA,NA,NA,1,NA,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2022-02-10,2024-12-31,0
Chicago,CARES,Community Investment,Infrastructure,Community Investment,Infrastructure,No,Economic Development Assistance Grant,NA,Wide-ranging financial assistance for Covid-19 recovery,"This investment will support Chicago in establishing the Kostner Avenue veritcal clearance improvement project to enhance industrial development potential for open space in North Lawndale, one of the city's most economically distressed neighborhoods",4750000,NA,NA,NA,1,NA,U.S. Department of Commerce,"<a href = ""https://www.usaspending.gov/award/ASST_NON_067906339_1325""><a href = ""https://www.usaspending.gov/award/ASST_NON_067906339_1325"">USASpending</a></a>",https://www.usaspending.gov/award/ASST_NON_067906339_1325,2021-11-04,Available Until Expended,0
Chicago,CRRSAA,Housing,Renter's Assistance,Housing,Renter's Assistance,No,Emergency Rental Assistance (ERA1),NA,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",87013725,NA,NA,NA,1,0.31,U.S. Department of the Treasury,"<a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff""><a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments/USA Spending</a></a>",https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff,2021-01-26,2022-12-31,1
Chicago,ARPA,Housing,Renter's Assistance,Housing,Renter's Assistance,Yes,Emergency Rental Housing Assistance (ERA2),NA,Assistance for households that are unable to pay rent or utilities,Provides funding to assist households that are unable to pay rent or utilities,102200000,NA,NA,NA,1,NA,Chicago Department of Housing,"<a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff""><a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments/USA Spending</a></a>",https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff,2021-09-20,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Environmental justice/hazard reduction program,Completed less than 50%,Pollution and industrial health assessments,"Hiring of additional staff to support enhanced data collection and analysis, waste recovery, and permitting and inspections, with a focus on environmental justice communities.",8700000,4705140,421402,382517,1,NA,Chicago Department of Public Health,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Equitable Transit Oriented Development (ETOD) program,Completed less than 50%,Community-driven development near transit,"Advance local housing, public health, climate resiliency and economic recovery goals by supporting community-driven development near transit to foster healthy, walkable, affordable, and accessible communities",10000000,9647920,1000000,NA,1,NA,Chicago Department of Planning and Development,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,ARPA,Workforce Development,Workforce Sustainability,Workforce Development,Workforce Sustainability,No,Expanding the Public Health Workforce,NA,"Funds for establishing, expanding, and sustaining public health workforces","These funds can be used to carry out activities related to establishing, expanding, and sustaining a public health workforce employed by state or local public health departments or non-profit, private, or public organizations with demonstrated expertise in implementing public health programs. Public health departments employ contact tracers, nurses, epidemiologists, community health workers.",20521140,NA,NA,NA,1,NA,Centers for Disease Control and Prevention,"<a href = ""https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf""><a href = ""https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf"">CDC Disease Intervention Specialists Workforce Development Funding</a></a>",https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf,2021-05-28,2025-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Gender-based violence reduction,Cancelled,Emergency funds and legal assistance for survivors of gender-based violence,"Assists survivors of gender-based violence through emergency funds, legal assistance, prevention education, housing and other care coordination services",20000000,NA,NA,NA,1,NA,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,"Gender-based violence prevention, education and training",Not started,Funds and legal assistance for survivors of gender-based violence,"Program seeks to provide age-appropriate, trauma-informed and culturally appropriate services, such as ongoing comprehensive case management, clinical services, and counseling, to youth impacted by gender-based violence (GBV) and/or human trafficking (HT) in Chicago.",NA,1225000,NA,NA,1,NA,NA,NA,NA,NA,Available Until Expended,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Gender-based violence victim services to young people,Completed less than 50%,Funds and legal assistance for survivors of gender-based violence,Provide prevention education on gender-based violence (GBV) for both youth and caregivers with the goal of enhancing the current and future safety and stability of youth through awareness education and resources for further assistance.,NA,5000000,2168577,131292,1,NA,NA,NA,NA,NA,Available Until Expended,0
Chicago,Chicago General Obligation Bond,Community Safety,Victim Supports,Community Safety,Victim Supports,Yes,Gender-based violence reduction,NA,Emergency funds and legal assistance for survivors of gender-based violence,"Assists survivors of gender-based violence through emergency funds, legal assistance, prevention education, housing and other care coordination services",5000000,NA,NA,NA,1,NA,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,ARPA,Community Safety,Household Supportive Services,Community Safety,Household Supportive Services,No,Head Start,NA,"Head Start promotes school readiness of infants, toddlers, and pre-school-aged children from low-income families","Head Start promotes school readiness of infants, toddlers, and pre-school-aged children from low-income families",51778046,NA,NA,NA,1,NA,U.S. Department of Health and Human Services,"<a href = ""https://www.chicago.gov/city/en/depts/mayor/press_room/press_releases/2021/july/HeadStartEarlyStartAwards.html""><a href = ""https://www.chicago.gov/city/en/depts/mayor/press_room/press_releases/2021/july/HeadStartEarlyStartAwards.html"">City of Chicago Office of Mayor Lori Lightfoot</a></a>",https://www.chicago.gov/city/en/depts/mayor/press_room/press_releases/2021/july/HeadStartEarlyStartAwards.html,2021-07-14,2026-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,Yes,High utilizer diversion housing,Cancelled,Behavioral health services to support stable housing for high utilizers of emergency services,Provides behavioral health services to support stable housing for high utilizers of emergency services,12000000,NA,NA,NA,1,NA,Chicago Department of Public Health,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,CARES,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,No,Homeless Assistance Grants (Emergency Solution Grants),NA,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities",54201546,NA,NA,NA,1,NA,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf"">U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations</a></a>",https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf,2020-06-01,2021-12-31,1
Chicago,ARPA,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,No,Homelessness Assistance & Supportive Services (HOME-ARP program),NA,"Supportive services, affordable housing, and homeless shelters","These funds can be used to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",71170234,NA,NA,NA,1,NA,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf"">U.S. Department of Housing and Urban Development</a></a>",https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf,2021-04-08,2025-09-30,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Utility Assistance,Household Investment,Utility Assistance,Yes,Increase access to broadband internet connection,Cancelled,Neighborhood-scale broadband investments,Expands Chicago Connected by funding neighborhood-scale broadband and leverage City assets to increase broadband affordability in communities,10000000,NA,NA,NA,1,NA,Office of Budget and Management,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,Chicago General Obligation Bond,Household Investment,Household Supportive Services,Household Investment,Household Supportive Services,Yes,Increase access to broadband internet connection,NA,Neighborhood-scale broadband investments,Expands Chicago Connected by funding neighborhood-scale broadband and leverage City assets to increase broadband affordability in communities,18000000,NA,NA,NA,1,NA,Office of Budget and Management,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,Chicago General Obligation Bond,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Neighborhood parks improvement,NA,Investments in neighborhood park improvements,"Investments in neighborhood park improvements, including beautification, expansion of recreation and accessibility",27600000,NA,NA,NA,1,NA,Chicago Office of Budget and Management,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2021-09-20,2024-12-31,0
Chicago,Chicago General Obligation Bond,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,Yes,Non-congregate housing program,NA,Expands hotel and lodging building programs,Expands program to utilize former hotel and lodging buildings for use as permanent supportiev housing,30000000,NA,NA,NA,1,NA,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2021-09-20,2024-12-31,0
Chicago,Chicago General Obligation Bond,Housing,Homeowner's Assistance,Housing,Homeowner's Assistance,Yes,Owner-occupied repair grants,NA,Loans and grants for home rehabilitation,Provides forgivable loans and grants to qualified homeowners for rehab and repair services that will help them safely remain in their homes,18000000,NA,NA,NA,1,NA,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2021-09-20,2024-12-31,0
Chicago,Chicago General Obligation Bond,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Park infrastructure improvements,NA,Public broadband at fieldhouses,Investments in public broadband network at field houses for use by community residents,8000000,NA,NA,NA,1,NA,Chicago Office of Budget and Management,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2021-09-20,2024-12-31,0
Chicago,Chicago General Obligation Bond,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,Yes,Permanent supportive housing,NA,New permanent supportive housing units,Creates new units for permanent supportive housing across newly rehabilitated housing buildings,35000000,NA,NA,NA,1,NA,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2021-09-20,2024-12-31,0
